Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELTX,Elicio Therapeutics Inc. Common Stock,$11.43,0.18,1.60%,186746586.00,United States,2021,77445,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.20,0.08,3.774%,93269750.00,United States,2020,22094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$309.60,-0.40,-0.129%,69715202918.00,United States,,1593092,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.52,-0.05,-1.094%,181283256.00,Canada,,63987,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.84,0.18,0.916%,1175233252.00,United States,2020,808904,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.77,-0.076,-2.67%,8352603.00,Japan,2023,10458,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.34,0.02,1.515%,339782803.00,China,2021,3610009,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$48.20,0.24,0.50%,14426260000.00,,2025,102702,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$13.83,-0.06,-0.432%,808849196.00,United States,,374040,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.34,-0.06,-0.577%,0.00,United States,,126759,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$610.85,5.72,0.945%,27344242113.00,United States,,225050,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.30,-0.06,-0.391%,0.00,United States,1987,3129,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$22.27,-1.08,-4.625%,135806090.00,United States,,7375,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$66.01,-0.61,-0.916%,7580087516.00,United States,,931338,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$48.16,0.38,0.795%,0.00,United States,2011,45887,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.5537,-0.0463,-0.214%,9621767151.00,United States,2016,3843,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$7.33,0.035,0.48%,0.00,United States,2021,1421384,,
EMPG,Empro Group Inc. Ordinary shares,$7.33,-0.05,-0.678%,59556250.00,Malaysia,2025,70639,,
EMR,Emerson Electric Company Common Stock,$130.09,-0.80,-0.611%,73214652000.00,United States,,3035775,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.11,-0.05,-1.582%,339195353.00,Canada,,682220,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$47.94,-0.09,-0.187%,104557140000.00,Canada,,3823664,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.0101,0.0001,0.01%,15930220.00,China,,1314,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$3.91,0.05,1.295%,199821336.00,Canada,,42293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.793,0.143,22.00%,40526424.00,Canada,,8595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$3.32,-0.09,-2.639%,47310000.00,United Kingdom,2025,5744,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.38,-0.01,-0.295%,4675659267.00,Chile,2016,187435,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.55,0.02,0.093%,9620115437.00,United States,,2846,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$26.03,-0.63,-2.363%,3100059509.00,Israel,2023,15645,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.03,-0.07,-6.364%,24565433.00,Israel,2014,938987,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.73,-0.16,-0.699%,4860375130.00,United States,2016,8431,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$29.50,-0.50,-1.667%,1686214189.00,United States,,794071,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$34.58,-1.10,-3.083%,4521361661.00,United States,2012,6419772,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.07,-0.46,-1.612%,1916297777.00,United States,2015,764930,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.09,0.47,0.481%,3675131066.00,United States,2004,245637,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.07,0.005,0.242%,6144679.00,United States,,26627,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$169.24,0.23,0.136%,9765174571.00,United States,2007,246807,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.59,-0.23,-2.608%,183636359.00,United States,2013,128832,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$82.09,2.68,3.375%,12444844000.00,United States,2000,2652800,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.03,-0.03,-1.456%,3224809.00,United States,2016,115533,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.95,0.05,2.632%,89043593.00,Israel,2018,14033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$107.76,0.05,0.046%,2695359177.00,United States,2014,195554,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.1618,0.0018,0.155%,3771533.00,United States,,58848,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.27,0.18,1.784%,2019082134.00,United States,2021,3536775,Miscellaneous,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$1.78,0.22,14.103%,349948023.00,United States,,186621,,
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.28,-0.08,-0.855%,0.00,United States,2002,12818,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.61,-0.03,-0.532%,0.00,United States,2007,129224,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$118.51,0.15,0.127%,64705679730.00,United States,,1852999,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.04,-0.02,-0.095%,0.00,United States,2004,68449,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.425,0.195,2.697%,480289236.00,United States,2018,838854,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.3339,-0.0281,-7.762%,12454923.00,,2022,998337,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.48,-0.13,-0.551%,0.00,,2005,58897,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.02,0.03,0.501%,1564318708.00,United States,,4574081,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3499,-0.0199,-5.381%,90922777.00,United States,,29945,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.04,-0.055,-0.342%,250623733.00,United States,2009,71670,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.76,0.03,0.634%,160681392.00,United States,2022,14396,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.41,0.26,0.529%,,United States,,864,,
EPAC,Enerpac Tool Group Corp. Common Stock,$41.91,-0.02,-0.048%,2260513416.00,United States,,215805,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$166.40,-0.04,-0.024%,9267965658.00,United States,2012,499477,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$23.36,-0.01,-0.043%,1085404740.00,United States,,502036,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.61,0.10,0.317%,68443471547.00,United States,,4593078,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.92,-0.01,-0.518%,90832116.00,Canada,,419948,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.99,0.10,2.045%,171195124.00,United States,,136944,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.90,0.00,0.00%,24288255.00,China,2021,3263,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$53.75,-0.06,-0.112%,4091269078.00,United States,1997,738910,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.94,-0.15,-0.623%,,United States,,632,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.01,-0.18,-0.577%,,United States,,19400,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.995,-0.315,-1.478%,,United States,,7489,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.12,0.04,0.129%,6166103916.00,United States,2018,791371,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.205,-0.09,-1.70%,187169551.00,Canada,,21059,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$21.75,1.35,6.618%,292277240.00,Macau,2025,624383,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.75,-0.01,-0.174%,126836801.00,United States,,138987,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.4423,0.0173,4.071%,9689662.00,China,2025,311230,,
EQ,Equillium Inc. Common Stock,$1.56,0.42,36.842%,92825028.00,United States,2018,4855038,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.51,-0.59,-1.471%,759304602.00,United States,,98157,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$51.87,-0.21,-0.403%,15536956595.00,United States,2018,2710868,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.14,-0.04,-0.189%,,United States,,136901,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.16,0.02,0.117%,,United States,,37528,,
EQIX,Equinix Inc. Common Stock REIT,$772.19,-4.10,-0.528%,75569591349.00,United States,2000,345160,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.97,0.59,2.42%,73529986606.00,Norway,,4352196,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.27,-0.21,-0.326%,24544588123.00,United States,,1325142,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.92,0.02,1.053%,26085452.00,United States,,89115,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$52.05,0.71,1.383%,32482166850.00,United States,,4557057,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,,2024,109141,,
EQX,Equinox Gold Corp. Common Shares,$7.90,0.15,1.935%,6007154944.00,Canada,,10111618,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.50,0.04,2.74%,425505209.00,United States,2021,1356845,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.35,0.02,0.214%,0.00,United States,2003,103369,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.97,0.04,0.335%,0.00,,2004,18659,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.69,-0.03,-0.389%,25748055842.00,Sweden,,7014667,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$359.82,-4.46,-1.224%,16620665110.00,United States,,85742,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.19,-0.15,-1.046%,754885097.00,United States,2008,315343,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$56.28,0.62,1.114%,10321275590.00,Brazil,2000,2228717,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.52,-0.03,-1.935%,11659751.00,United States,,57492,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$14.01,0.43,3.166%,1451044645.00,Canada,2021,365502,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.42,-0.29,-0.441%,24278355141.00,United States,,1456401,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$111.93,-0.77,-0.683%,6794006610.00,United States,2022,936371,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.39,-0.01,-0.081%,171028401.00,United States,,3950,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$190.55,0.05,0.026%,4920894298.00,United States,,217215,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$63.37,0.47,0.747%,444009002.00,Greece,,68410,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.64,-0.0582,-2.157%,110394874.00,Singapore,,8609,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.1075,0.00,0.00%,4495246.00,Singapore,,120,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.18,0.00,0.00%,0.00,United States,2023,95,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1296,0.0246,23.429%,0.00,United States,2023,600,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.99,-0.06,-0.24%,6038000633.00,United States,2014,1099192,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.88,-0.0227,-2.515%,32617718.00,United States,2021,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0425,-0.0074,-14.83%,1575288.00,United States,2021,540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$459.32,2.295,0.502%,20488777463.00,Israel,,52558,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$62.07,-0.28,-0.449%,6115990297.00,Bermuda,2013,327988,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.33,-0.49,-4.99%,155349520.00,United States,,87629,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$45.67,0.56,1.241%,129309992.00,United States,1960,16326,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.13,0.08,3.902%,429456617.00,United States,2013,4299622,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$97.41,0.61,0.63%,831740935.00,United States,2017,44145,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.30,-0.03,-0.409%,1238181959.00,United States,2013,849332,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$262.76,0.72,0.275%,16922800821.00,United States,1994,359693,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$40.00,0.91,2.328%,1158829440.00,Costa Rica,2018,361226,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$77.59,0.48,0.622%,8188451882.00,United States,2018,1569147,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.46,0.13,0.75%,59934619531.00,United States,,12782826,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.29,-0.0059,-0.052%,,United States,,56325,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.67,-0.01,-0.068%,430878409.00,United States,2005,37937,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.81,-0.29,-0.997%,732637148.00,United States,,235893,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.46,-0.14,-0.68%,0.00,United States,2004,89044,Finance,Investment Managers
ETHZ,ETHZilla Corporation Common Stock,$4.81,-0.42,-8.031%,29048590.00,United States,2017,8960570,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZW,ETHZilla Corporation Warrant,$0.1998,-0.0691,-25.697%,1206634.00,United States,2017,770347,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.10,0.00,0.00%,,United States,,97,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.90,0.02,0.225%,0.00,United States,2007,108747,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$345.38,-0.84,-0.243%,134456434000.00,Ireland,,1454683,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.19,0.09,0.989%,1362952818.00,United States,2019,779036,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.10,-0.03,-0.111%,444118540.00,United States,2004,22537,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.09,0.54,3.263%,458311673.00,United States,2018,231314,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$44.74,0.36,0.811%,3618282314.00,Israel,2025,478143,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$89.22,-0.61,-0.679%,39828617136.00,United States,,1459567,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$3.50,-0.50,-12.50%,0.00,United States,,5289702,,
ETSY,Etsy Inc. Common Stock,$62.92,-2.04,-3.14%,6235911099.00,United States,2015,4479754,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.76,-0.04,-0.29%,1503532482.00,United States,2005,136559,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.85,0.04,0.454%,969940406.00,United States,2005,287322,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.85,0.04,0.213%,205181421.00,,2013,23323,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.56,0.00,0.00%,0.00,United States,2006,125020,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.205,0.07,3.279%,412543447.00,United States,,5500649,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.432,0.372,18.058%,90364321.00,Singapore,2021,28970,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1275,0.00,0.00%,4737439.00,Singapore,2021,218,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.65,0.00,0.00%,0.00,United States,2024,157,,
EVAX,Evaxion A/S American Depositary Share,$3.1012,0.1512,5.125%,19588953.00,Denmark,2021,56572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.37,-0.02,-0.837%,215613803.00,United States,2000,210228,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.19,0.25,2.285%,2028509257.00,United States,2021,148620,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.61,-0.32,-1.396%,825555697.00,United States,2018,447689,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.96,-0.14,-3.415%,1191361660.00,,2022,1074654,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.53,0.01,0.181%,96989885.00,United States,1998,94527,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.19,-0.07,-0.622%,0.00,United States,2005,40470,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.275,0.055,4.508%,8306101.00,Israel,,44990,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.84,-0.11,-2.785%,1180765087.00,United States,,2786120,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.177,-0.0029,-1.612%,54425891.00,United States,,15764,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$8.77,-0.19,-2.121%,1030551448.00,United States,2015,3500558,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.50,-1.10,-4.297%,312588420.00,United States,1999,19437,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.83,-0.15,-1.88%,1345910187.00,United States,2020,1957038,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.80,-0.038,-4.535%,137513174.00,United States,2020,9383,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.87,-0.03,-0.337%,0.00,United States,2002,100680,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.35,0.03,0.291%,410555137.00,United States,1999,76501,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.54,-0.03,-0.84%,313973294.00,Germany,2021,71065,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$6.34,0.51,8.748%,9880668.00,United States,2013,7535104,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$305.01,0.50,0.164%,11772772625.00,United States,2006,345815,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$72.54,-0.06,-0.083%,16695466478.00,United States,,1816861,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.93,-0.11,-0.458%,0.00,United States,2003,78202,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.80,-0.36,-0.996%,2290555779.00,Puerto Rico,2013,160493,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.66,0.05,1.085%,394015680.00,,2021,517719,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.20,0.11,5.263%,7767201.00,United States,,37754,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.09,-0.02,-0.198%,0.00,United States,2003,188472,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$81.16,-0.23,-0.283%,47649036000.00,United States,,7510432,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$100.71,-0.71,-0.70%,13880030054.00,United States,,906879,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.53,0.05,1.116%,250152330.00,United States,2021,379508,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.62,0.78,5.636%,1540154251.00,United States,2021,769114,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$46.68,-0.32,-0.681%,8837416055.00,United States,2001,2135757,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.64,-0.24,-0.535%,45085832804.00,United States,,5169308,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$95.45,1.45,1.543%,22731004679.00,United States,,2467628,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.43,0.00,0.00%,19392202315.00,United States,,16,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0.00,0.00%,26796151351.00,United States,,3,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.30,0.00,0.00%,23171574178.00,United States,,2,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.71,0.85,2.245%,10420829588.00,United States,2000,2428798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.74,0.03,1.754%,161212009.00,United States,2021,424158,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.73,-0.04,-0.456%,0.00,United States,2007,445551,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.63,0.22,4.067%,1633663997.00,Canada,,7965367,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$43.65,0.36,0.832%,7050048867.00,United States,2006,1217870,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$26.15,0.70,2.75%,760168785.00,United States,,39730,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$9.31,-0.475,-4.854%,78085298.00,United States,2024,7776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$226.83,0.61,0.27%,7360474039.00,United States,,208149,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.41,-0.88,-0.738%,16070429953.00,United States,,859842,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$205.35,-0.33,-0.16%,25404994969.00,United States,,1134256,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.12,-0.02,-0.197%,1591190997.00,United States,,475262,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$70.48,0.45,0.643%,3559319995.00,United States,,580542,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$139.03,-0.61,-0.437%,29509619537.00,United States,2004,725862,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$19.96,0.07,0.352%,2638903736.00,United States,1999,822835,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$24.04,-0.16,-0.661%,1903881047.00,United States,2017,2333543,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.60,0.09,0.782%,799558130.00,United States,,528064,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3516,-0.0066,-1.843%,1995390.00,China,2021,1388068,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.85,0.21,1.343%,965203756.00,United States,1991,457181,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.33,-0.16,-1.393%,45091817165.00,United States,,51737033,Industrials,Auto Manufacturing
